"","gauge_id","hydro_year","total_precipitation","total_streamflow","mean_temperature","alpha_mmse","kge_mmse","rmse_mmse","pbias_mmse","alpha_test","q_pred","kge_local","rmse_local"
"7037","hysets_03206980",1979,1284.21,480.9,12.50770492,0.000291597,NA,"0","0",0.000323563743451687,533.619812748814,NA,58.4
"7038","hysets_03207000",1951,1211.59,525.62,13.71803279,0.000254983,"0.634318629","19.4","0",0.000301394294522784,442.431853532189,0.383072723276121,61.6
"7039","hysets_03207500",1985,1308.56,338.64,12.3489589,0.000197766,NA,"0","0",0.000328241760177014,562.057974769092,NA,57
"7040","hysets_03207800",1981,1484.61,421.36,11.02126027,0.000233471,"0.683727605","20.9","-1.3",0.000363257247417501,796.39248533974,0.448637031435112,53.9
"7041","hysets_03207845",1974,1419.45,792.73,12.47008219,0.000393446,NA,"1.1","-1.1",0.000338791636385997,682.61036555716,NA,51.9
"7042","hysets_03207875",1973,1586.49,791.3,12.88936986,0.00031439,"0.907473982","1.7","1.2",0.000352498143607167,877.266406815332,0.514381982890816,47.1
"7043","hysets_03207905",1974,1457.59,681.9,12.33405479,0.000320959,NA,"0","0",0.000344599602877611,732.110347927415,NA,49.8
"7044","hysets_03207915",1980,1104.19,348.58,11.67243836,0.000273494,"-1.12555401","41.6","22.4",0.00031365207200004,382.415758426886,0.39178285247315,60.8
"7045","hysets_03207925",1974,1419.56,670.87,12.47830137,0.000332913,NA,"0","0",0.000338933838870826,683.002726591672,NA,51.9
"7046","hysets_03207935",1974,1419.56,597.83,12.47780822,0.000296668,NA,"0","0",0.000338748137456601,682.628510276564,NA,51.9
"7047","hysets_03207962",1975,1065.15,347,12.98991803,0.00025374,"0.634046535","20.7","2.4",0.000293881958975071,333.422166816737,0.41578878970698,58.2
"7048","hysets_03207965",1973,1539.81,955.54,13.1389863,0.00026734,"0.519183413","29.9","-2.8",0.000344168906618504,813.422475757102,0.419729124685444,57.9
"7049","hysets_03208034",1981,1421.29,368.46,11.02789041,0.0001824,"-0.860869358","15.5","-10.9",0.000356204669094086,719.446308181445,0.433257638907991,55.3
"7050","hysets_03208040",1981,1421.12,429.1,11.03578082,0.00021247,NA,"0","0",0.000355870513424239,718.617290251831,NA,49.4
"7051","hysets_03208100",1981,1427.15,357.74,11.21120548,0.000175642,NA,"0","0",0.000354695707196912,722.320494236597,NA,49.4
"7052","hysets_03208500",1981,1416.65,385.06,11.21706849,0.000235061,"0.623977955","22.9","-2.5",0.000353249371886353,708.934658101446,0.440217703329643,55
"7053","hysets_03208950",1981,1437.44,405.63,10.95326027,0.000208173,"0.650779019","21.5","-2.1",0.000358627133399186,740.337141021044,0.461321485016796,52
"7054","hysets_03209440",1972,1242.28,520.97,12.4750137,0.000291695,"0.872660172","11.4","-4.3",0.000319353185404605,492.844868655271,0.443620721629309,55.5
"7055","hysets_03210000",1981,1311.14,290.37,12.05186301,0.000253267,"0.652959573","21.7","-1.9",0.000331874959102235,570.52229274789,0.401992474768522,59.8
"7056","hysets_03210040",1974,1390.37,610.26,12.79983562,0.000315685,NA,"0","0",0.000331938860088857,641.680549331598,NA,53.8
"7057","hysets_03210160",1974,1370.1,580.49,12.95939726,0.000309236,NA,"0","0",0.000327830291671768,615.394503216963,NA,55.1
"7058","hysets_03210310",1974,1399.66,752.08,12.80934247,0.000383901,NA,"0.5","-0.5",0.000332658491480055,651.693990872341,NA,53.4
"7059","hysets_03210420",1974,1356.11,787.51,13.07131507,0.000428219,NA,"1.9","-1.9",0.000324953515935258,597.600672141544,NA,55.9
"7060","hysets_03212000",1951,1168.44,602.04,13.92278689,0.000314017,"0.680884785","22.9","1.1",0.000294254078955078,401.730979688515,0.351689489521658,64.3
"7061","hysets_03212558",1980,1098.17,253.33,9.846082192,0.000210062,NA,"0","0",0.000334445205356516,403.333342108168,NA,63.3
"7062","hysets_03212585",1980,1133.64,144.15,10.44041096,0.000112167,NA,"0","0",0.000331415152735985,425.914753259255,NA,62.4
"7063","hysets_03212600",1979,1365.2,385.12,10.80172131,0.000206635,NA,"0","0",0.000352489433978789,656.959598955659,NA,51.9
"7064","hysets_03212700",1979,1373.47,617.04,10.67453552,0.000327096,NA,"0","0",0.000354873357245154,669.440142114051,NA,51.3
"7065","hysets_03212750",1985,1239.63,308.04,11.79336986,0.000270827,"0.683720961","20.8","1.9",0.000327066944006847,502.598061252572,0.421364372511435,57.7
"7066","hysets_03212980",1985,1244.88,276.03,11.97630137,0.000236104,"0.705682478","20","-0.4",0.00032560364557886,504.596505057767,0.425002206229189,57.3
"7067","hysets_03212985",1979,1352.22,400.89,10.94642077,0.000219245,NA,"0","0",0.000349360950960856,638.806124456729,NA,52.8
"7068","hysets_03213000",1981,1389.89,356.12,10.57238356,0.000233447,"0.61709012","14.8","8.4",0.000357886788145273,691.363625926098,0.445706879428543,54.2
"7069","hysets_03213495",1980,1207.18,286.25,10.85479452,0.000196427,NA,"0","0",0.000334543397984119,487.524591446264,NA,59.6
"7070","hysets_03213500",1951,1259.02,515.67,12.62743169,0.000228937,"0.510460251","25.6","-0.7",0.000319399788148887,506.290620699918,0.43936315482509,55.6
"7071","hysets_03213590",1980,1215.14,364.1,11.20035616,0.000246586,NA,"0","0",0.000331450986521882,489.40899870032,NA,59.7
"7072","hysets_03213594",1980,1198.35,603.39,11.54394521,0.000420176,NA,"0","0",0.000325541065947691,467.490878629074,NA,61
"7073","hysets_03213620",1985,1279.4,292.64,12.37553425,0.000219126,"0.688032844","11.8","1.2",0.000324597323807139,531.321790691286,0.441745233395742,55.5
"7074","hysets_03213630",1980,1198.35,271.41,11.54394521,0.000130107,"-4.623129256","22.5","-15.9",0.000325486563104287,467.412610217449,0.442052228771636,55.6
"7075","hysets_03213700",1967,1095.41,374.77,10.89494536,0.000245233,"0.76357353","18.2","-1",0.000321851639687478,386.197206966815,0.436688634648868,56
"7076","hysets_03213800",1979,1418,466.65,12.17363388,0.000232081,NA,"0","0",0.000342157428071847,687.984152402337,NA,51.5
"7077","hysets_03214000",1951,1228.26,496.55,12.85819672,0.000266717,"0.710284589","17.9","-0.4",0.000313398794903751,472.800513454371,0.425769398997404,57.3
"7078","hysets_03214500",1985,1277.66,310.34,12.84265753,0.000233865,"0.774961787","17.9","-1.8",0.000318913028159172,520.59843497228,0.430029378239889,56.5
"7079","hysets_03214900",1976,1224.29,406.71,11.15484932,0.000249287,"0.823294118","7.6","-2.6",0.000332890969585393,498.965615202824,0.448632137994907,54.2
"7080","hysets_03215500",1951,1139.7,586.52,13.92800546,0.000293932,"0.618992313","26.8","-1.8",0.000291058439102681,378.060489680758,0.330636287964319,66
"7081","hysets_03216540",1972,1253.79,524.51,13.07073973,0.00030204,"0.653571602","25.5","1.9",0.000313616149268772,493.001251060508,0.389968890224944,61
"7082","hysets_03216800",1981,1133.38,309.78,11.8589863,0.000361298,"0.645265642","22.3","9.3",0.000314648014214615,404.181177266399,0.387833161734672,61.2
"7083","hysets_03217000",1981,1111.91,291.6,11.87432877,0.000289369,"0.729647917","19.5","-2.8",0.000312124267719287,385.892918237458,0.39538815004805,60.5
"7084","hysets_03217500",2009,911.02,199.32,11.14517808,0.000300701,"0.396231543","26.3","-6.3",0.000298673606447926,247.886381922557,0.355965453544689,63.6
"7085","hysets_03218000",1951,1055.5,327.68,10.72647541,0.00023685,"0.319414338","31.5","-2.7",0.000319437348908337,355.878841531137,0.264107815401033,69.1
"7086","hysets_03219500",1981,1051.2,345.05,9.13909589,0.000294876,"0.364614327","28.9","-1",0.000337627270885008,373.085373056622,0.347165581615513,64.4
"7087","hysets_03219590",1982,966.83,199.86,11.61178082,0.000255307,"0.382108059","29.3","3.1",0.000299256978644879,279.733527843149,0.360369344438544,64
"7088","hysets_03220000",1981,1034.32,321.21,9.374794521,0.000307627,"0.52484397","25","-0.9",0.000332977446720846,356.225220278305,0.355333123322625,64
"7089","hysets_03223000",1981,1077.27,426.65,8.917863014,0.000291084,"0.252043045","25.3","-2.4",0.000343059158543145,398.123808064229,0.379099689884338,62.1
"7090","hysets_03223425",1996,1256.49,411.43,9.398410959,0.000317635,"0.49307012","24.5","1.2",0.000357191548039988,563.922271623152,0.386223674876639,61.3
"7091","hysets_03223500",1951,1143.99,414.45,10.65612022,0.000316685,"0.7238497","24.5","12.6",0.000329944616820452,431.802848939293,0.255784588791932,69.7
"7092","hysets_03224000",1951,1129.64,388.22,10.73084699,0.00027395,"0.665806014","21.5","5.7",0.000327498104562432,417.915919701652,0.245399127114324,70.3
"7093","hysets_03224500",1954,973.24,211.62,10.93276712,0.000322035,"0.289526721","26.8","-1.7",0.000307985698200438,291.722851452067,0.307484493645038,66.4
"7094","hysets_03226885",1978,1314.81,412.83,9.326657534,0.000285379,"0.656256605","11.1","5.9",0.000364279335378371,629.738916486259,0.445284571025201,55.5
"7095","hysets_03228000",1951,1152.28,454.23,11.75674863,0.000369549,"0.582261165","36","32.7",0.000317918805337229,422.116438942791,0.219319357563682,72.1
"7096","hysets_03228300",1988,1229.02,502.63,9.943835616,0.000295266,"0.638090857","20.5","-2",0.000347752960751081,525.277425464475,0.38889842927984,61.1
"7097","hysets_03228560",2003,1257.72,632.74,10.79860656,0.000399998,"0.701753056","12.6","-4.3",0.000340716432201509,538.96555861056,0.369426451254067,63
"7098","hysets_03228750",2000,1037.75,267.47,9.851945205,0.000312506,"0.681962524","18.7","-0.9",0.000327759970704544,352.97292693599,0.384462918461047,61.5
"7099","hysets_03230310",1992,1092.64,467.84,10.63649315,0.000296547,"0.71847857","19.6","-1.7",0.000324553278923194,387.471881726038,0.375191041668219,62.4
"7100","hysets_03230450",1992,1053.98,404.22,10.98926027,0.000301464,"0.684766968","21.2","-5.5",0.000316170268198944,351.225280054459,0.353029090525198,64.3
"7101","hysets_03230500",1981,1014.05,278.14,9.757589041,0.00028643,"0.586438331","23.8","-0.7",0.000326265714342375,335.498186583071,0.358073913032041,63.9
"7102","hysets_03230800",1995,1397.77,597.77,9.81784153,0.000295815,"0.644670448","23.2","-3.6",0.000367604427828966,717.691140568206,0.368894926182007,62.9
"7103","hysets_03232000",1995,1426.78,613.9,10.12644809,0.000321422,"0.573956935","26.1","-2.6",0.000367154072427794,745.866948030064,0.367220210610734,63.1
"7104","hysets_03232300",1971,966.55,347.42,11.27997268,0.000300073,"0.775834478","17","0.1",0.000303176034805893,283.232782500663,0.390543526376639,60.9
"7105","hysets_03235000",1951,1136.58,383.96,11.99106557,0.000251968,"0.86847803","14.2","-3.6",0.000313497117005935,404.979994929027,0.280552572595062,68.9
"7106","hysets_03235500",1951,1106.01,356.4,12.44054645,0.000273048,"0.6891233","22.5","-1",0.000304841946440579,372.900386330528,0.302053543174826,67.4
"7107","hysets_03236800",2005,1080.09,236.65,12.38252055,0.000202855,NA,"0","0",0.00030267618475977,353.10034460579,NA,67.3
"7108","hysets_03237250",1994,1103.54,463.64,13.19106849,0.000380719,NA,"0","0",0.000295728543585578,360.13837758781,NA,67.4
"7109","hysets_03237255",2003,1474.49,962.18,12.5423224,0.000597529,"-4.922329383","6.9","4.8",0.000343958231838226,747.657562631318,0.436863752218962,51.4
"7110","hysets_03237280",1963,935.72,336.87,12.55330601,0.000293729,"0.677739209","25.9","-1.5",0.000284754174471288,249.322758814234,0.36741347422957,63
"7111","hysets_03237500",1981,1029.81,314.19,11.27641096,0.000304025,"0.653035703","22.4","-1.9",0.000310151920860098,328.918790575137,0.368270826328519,62.9
"7112","hysets_03237900",1972,1312.65,421.06,12.67369863,0.000328331,"0.759708496","22.7","-1.4",0.000324724569449777,559.51667669674,0.387062250091845,61.3
"7113","hysets_03238500",1981,1037,341.13,11.09506849,0.000321238,"0.646389766","22.9","-2.7",0.000313064632261271,336.660000530171,0.367980881209795,62.7
"7114","hysets_03238745",2001,1369.97,526.5,14.0649589,0.00034218,"0.520201622","24.1","-8.1",0.000314661241703531,590.561819682485,0.360960337846907,63.1
"7115","hysets_03239000",1952,798.58,143.75,11.926,0.000345652,"0.361731746","52.7","46.9",0.000277182262014609,176.767448500366,0.202592088093713,72.8
"7116","hysets_03239500",1952,788.88,131.78,11.89043836,0.000333085,"0.272331993","67.3","62.2",0.000276528083079721,172.092179431063,0.200765920005041,72.9
"7117","hysets_03240000",1981,1027.56,391.82,9.990849315,0.000296026,"0.597525192","24.1","-3.3",0.000325003635235603,343.164693290946,0.354614799779946,64.1
"7118","hysets_03240500",1954,951.87,209.78,11.82964384,0.000319302,"0.563244355","22.1","-1.5",0.000295123437122637,267.398507592424,0.282860442462216,69
"7119","hysets_03241000",1954,958.36,244.68,11.91032877,0.00035006,"0.48316805","25.5","-7.3",0.00029487732543976,270.831226504992,0.282301212107451,69
"7120","hysets_03241500",1981,1021.7,402.2,10.09969863,0.000319723,"0.619509282","23.6","-2",0.000323077064413823,337.250742768244,0.355939330009843,64
"7121","hysets_03242050",1981,1018.29,394.66,10.19646575,0.00038061,NA,"0","0",0.000321557152132493,333.427281374416,NA,67.3
"7122","hysets_03242150",1981,1011.4,303.32,10.24490411,0.000296521,NA,"0","0",0.000320250690068316,327.594025581555,NA,67.6
"7123","hysets_03242200",1981,1000.81,306.28,10.38506849,0.000305784,NA,"0","0",0.000317422304824802,317.936737219392,NA,68.2
"7124","hysets_03244000",1952,828.33,196.97,12.53671233,0.000355529,"0.793170502","17.9","-0.3",0.000273256331131352,187.489527399808,0.272740797143735,69
"7125","hysets_03244936",2004,1106.89,571.71,12.78830137,0.000393328,"0.670210904","20.3","-1.5",0.000300834773699436,368.584410934515,0.354560075927844,64
"7126","hysets_03246200",1981,1025.28,352.23,10.78030137,0.00031438,"-1.712637422","4.3","-3.1",0.000315485947333154,331.638537084763,-0.0165406474402234,67.8
"7127","hysets_03246500",2013,1070.62,451.95,10.68679452,0.000284674,"-0.749753856","18","-4.8",0.000321566126722065,368.587836031046,0.402585996470769,59.6
"7128","hysets_03247000",1951,1049.53,422.6,12.77579235,0.000383654,NA,"0","0",0.000294687358672298,324.602021609637,NA,69.1
"7129","hysets_03247400",1968,964.94,198.03,11.94164384,0.000382968,"-0.044426285","26.9","2.4",0.000295214558693796,274.876992636506,0.192164467178393,72
"7130","hysets_03248000",1965,873.57,260.62,11.22682192,0.000305161,"0.785616889","7.9","-4",0.000293609638987334,224.060722130463,0.247168449392161,69.5
"7131","hysets_03248300",2001,1070.13,341.97,14.3330137,0.000260579,"0.587598693","22.2","-5.7",0.000278635082444071,319.086826879086,0.406826408701756,58.7
"7132","hysets_03248500",1981,1162.61,358.13,12.35605479,0.000263282,"0.788108268","15.7","0.7",0.000312024008071925,421.750998574005,0.402585885201275,59.8
"7133","hysets_03250000",1988,1482.36,809.69,12.34306849,0.000400391,"0.721950587","13","3.4",0.00034719033235775,762.293867103199,0.406555398701707,57.8
"7134","hysets_03250100",1981,1112.7,367.93,11.87293151,0.000361779,"0.67616651","21.5","2.4",0.000312219007922417,386.558756471265,0.401253527680647,59.9
"7135","hysets_03250190",2000,946.4,332.19,12.49084932,0.00035084,"0.779179105","16.4","-1.8",0.000286735984107938,256.82166762447,0.404004095057853,59.6
"7136","hysets_03250320",1973,1507.45,618,13.2850137,0.00048269,"0.539526542","36.7","3.3",0.000338857518476765,769.676787459809,0.401063671330555,59.9
"7137","hysets_03250322",1996,1323.63,529.42,12.21586301,0.000302181,"0.622308973","23.6","-2.1",0.000331455693203242,580.709173594958,0.380447667714313,61.7
"7138","hysets_03251000",1981,1053.48,329.26,11.72980822,0.000296228,"0.711148365","20.7","0.5",0.000307411170818519,341.171099536003,0.362661260007259,63.4
"7139","hysets_03251200",1991,1048.5,425.7,12.43939891,0.000341038,"0.659117907","22","-2.1",0.000298511984398769,328.169821700752,0.378829602381439,62
"7140","hysets_03252000",1981,1099.8,373.82,12.06556164,0.000333832,"0.545391184","27.9","11.1",0.00030854790296599,373.207213853459,0.3792630803413,62
"7141","hysets_03252300",1991,1149.77,286.47,12.69527322,0.00030509,"0.694216963","20.6","-0.5",0.000306663783779198,405.400645128884,0.398378335865113,60.1
"7142","hysets_03252500",1981,1103.1,349.07,12.02216438,0.000286868,"0.348062729","32","5.7",0.000309421981791354,376.5138294286,0.349727970551371,64.3
"7143","hysets_03253000",2013,1199.88,450.54,11.92556164,0.000312938,"0.611703416","18.4","7.3",0.000321235096214754,462.486027467321,0.425074590128103,56.9
"7144","hysets_03254400",1967,1032.06,385.02,11.58106557,0.00036582,"0.4575171","31.6","-5.3",0.000306808853962426,326.796789195466,0.294847944425324,67.8
"7145","hysets_03254480",2001,1392.19,692.08,13.82849315,0.000409988,"0.737623782","20.3","-1.2",0.000319862918746714,619.956068826984,0.362541652081778,62.9
"7146","hysets_03255500",1981,1036.36,408.37,11.1980274,0.000332865,"0.549152799","18.1","-2.7",0.00031178612143597,334.871404903923,0.328365921205249,65.4
"7147","hysets_03257000",1951,1019.23,344.85,13.10336066,0.00033196,NA,"0","0",0.000287480300822777,298.643101366556,NA,70.7
"7148","hysets_03260015",2007,1302.69,497.97,12.74248634,0.000335973,"0.516784326","22.7","2.8",0.000322825375995529,547.83506210886,0.357158250828131,63.6
"7149","hysets_03260050",2007,1298.26,677.23,12.74923497,0.000385851,"0.536373005","25","-2.7",0.000322253387133724,543.151325586955,0.362723749678381,63.2
"7150","hysets_03260100",1999,1158.86,523.43,12.88784153,0.000629533,"0.562114877","22.6","-0.9",0.000305371665525646,410.100863011343,0.336190467341249,64.7
"7151","hysets_03260700",1957,1171.79,462.33,9.411424658,0.000281068,"0.428874382","29.1","-2.3",0.000347613819961992,477.305687181704,0.336358943030376,64.8
"7152","hysets_03260706",1992,1124.4,468.7,10.18564384,0.000356203,"0.807283107","13.7","-1",0.000333319192994851,421.407242718474,0.356485105621962,63.5
"7153","hysets_03260800",1957,1184.13,433.43,9.500465753,0.000300142,"0.448955959","29.4","-1.5",0.000348020912640976,487.982345150528,0.297255614677473,67
"7154","hysets_03261500",1981,1058.41,434.03,9.196493151,0.000310007,"0.474212354","25","-1.6",0.0003377087634581,378.312071683181,0.353149855520702,64.1
