gauge_id;gauge_name;country;gauge_lat;gauge_lon;area
hysets_04LB002;KAMISKOTIA RIVER ABOVE ENID CREEK;Canada;48.626640000000000;-81.630330000000000;923.594968362001000
hysets_04LE002;NEMEGOSENDA RIVER NEAR CHAPLEAU;Canada;47.938170000000000;-83.060690000000000;407.637077845546000
hysets_04LJ001;MISSINAIBI RIVER AT MATTICE;Canada;49.613920000000000;-83.266670000000000;8,547.688505990900000
hysets_04LK001;MATTAWISHKWIA RIVER AT HEARST;Canada;49.682810000000000;-83.656800000000000;1,166.086317887790000
hysets_04MD004;PORCUPINE RIVER AT HOYLE;Canada;48.550140000000000;-81.054310000000000;406.607987434692000
hysets_05014500;Swiftcurrent Creek at Many Glacier MT;United States of America;48.798833300000000;-113.656730600000000;79.381394138231700
hysets_05017500;St. Mary River near Babb MT;United States of America;48.833037180000000;-113.420653300000000;708.477366838612000
hysets_05030150;OTTER TAIL RIVER NEAR PERHAM, MN;United States of America;46.642737200000000;-95.604486400000000;863.586879999344000
hysets_05040000;PELICAN RIVER NEAR DETROIT LAKES, MN;United States of America;46.723847500000000;-95.915884300000000;325.036846276776000
hysets_05040500;PELICAN RIVER NEAR FERGUS FALLS, MN;United States of America;46.336070680000000;-96.119781300000000;1,246.140446447480000
hysets_05049000;MUSTINKA RIVER ABOVE WHEATON, MN;United States of America;45.820794000000000;-96.490621800000000;2,105.698370716190000
hysets_05050000;BOIS DE SIOUX RIVER NEAR WHITE ROCK, SD;United States of America;45.862460180000000;-96.573958000000000;3,119.562979069340000
hysets_05051300;BOIS DE SIOUX RIVER NEAR DORAN, MN;United States of America;46.152181300000000;-96.579238900000000;4,826.373380343050000
hysets_05051600;WILD RICE RIVER NR RUTLAND, ND;United States of America;46.022185500000000;-97.511485000000000;1,265.253460035010000
hysets_05051650;LA BELLE CR NEAR VEBLEN SD;United States of America;45.892514700000000;-97.361927600000000;23.184012911320200
hysets_05052100;RICHLAND COUNTY DRAIN #65 NEAR GREAT BEND, ND;United States of America;46.094680690000000;-96.783966300000000;92.063732025057100
hysets_05052500;ANTELOPE CREEK AT DWIGHT, ND;United States of America;46.311347690000000;-96.734521700000000;725.578275283880000
hysets_05054500;SHEYENNE RIVER ABOVE HARVEY, ND;United States of America;47.702777500000000;-99.949014500000000;1,167.198971222710000
hysets_05055000;SHEYENNE RIVER NEAR HARVEY, ND;United States of America;47.790279400000000;-99.890681500000000;1,444.951491431820000
hysets_05055200;BIG COULEE NEAR MADDOCK, ND;United States of America;47.919451780000000;-99.580130400000000;347.564442880150000
hysets_05055300;SHEYENNE R AB DEVILS LK STATE OUTLET NR FLORA, ND;United States of America;47.907777780000000;-99.415555600000000;3,942.603835066330000
hysets_05056000;SHEYENNE RIVER NR WARWICK, ND;United States of America;47.805553400000000;-98.716217200000000;5,067.008299115740000
hysets_05057200;BALDHILL CREEK NR DAZEY, ND;United States of America;47.229156200000000;-98.124818900000000;1,892.001172447700000
hysets_05059600;MAPLE RIVER NR HOPE, ND;United States of America;47.324988550000000;-97.790653700000000;52.541128012015100
hysets_05059700;MAPLE RIVER NR ENDERLIN, ND;United States of America;46.621638800000000;-97.573985100000000;2,175.484867328920000
hysets_05060500;RUSH RIVER AT AMENIA, ND;United States of America;47.016641300000000;-97.214254000000000;261.521699711973000
hysets_05060510;CASS COUNTY DRAIN #52 NEAR AMENIA, ND;United States of America;46.978029400000000;-97.198143000000000;39.720383554172800
hysets_05060550;RUSH RIVER NEAR PROSPER, ND;United States of America;46.966360380000000;-97.051474900000000;382.707543975647000
hysets_05060570;LOWER BRANCH RUSH RIVER NEAR PROSPER, ND;United States of America;46.941636750000000;-96.988696700000000;84.863139246094200
hysets_05061000;BUFFALO RIVER NEAR HAWLEY, MN;United States of America;46.849959790000000;-96.329509300000000;922.229718447990000
hysets_05061500;SOUTH BRANCH BUFFALO RIVER AT SABIN, MN;United States of America;46.775517500000000;-96.628131800000000;1,228.979460949580000
hysets_05062000;BUFFALO RIVER NEAR DILWORTH, MN;United States of America;46.961073600000000;-96.661465000000000;2,632.786194500460000
hysets_05062200;ELM RIVER NEAR KELSO, ND;United States of America;47.291646380000000;-97.114253000000000;457.722542596108000
hysets_05062500;WILD RICE RIVER AT TWIN VALLEY, MN;United States of America;47.265555560000000;-96.247500000000000;2,398.995188031590000
hysets_05063398;S. BR. WILD RICE RIVER AT CO. RD. 27 NR FELTON, MN;United States of America;47.113333300000000;-96.385833300000000;468.902401758047000
hysets_05065500;GOOSE RIVER NEAR PORTLAND, ND;United States of America;47.537764600000000;-97.453424000000000;1,340.580688985320000
hysets_05066500;GOOSE RIVER AT HILLSBORO, ND;United States of America;47.409423850000000;-97.061197400000000;3,183.419099797410000
hysets_05073900;PIKE CREEK AT LOWER RED LAKE, MN;United States of America;47.876068190000000;-95.018606900000000;67.895187498628500
hysets_05073980;SANDY RIVER NEAR RED LAKE, MN;United States of America;47.845511990000000;-95.226114900000000;175.645625973132000
hysets_05076000;THIEF RIVER NEAR THIEF RIVER FALLS, MN;United States of America;48.185524900000000;-96.170033500000000;2,482.880217201990000
hysets_05077700;RUFFY BROOK NEAR GONVICK, MN;United States of America;47.747178460000000;-95.412788000000000;125.915233812790000
hysets_05078000;CLEARWATER RIVER AT PLUMMER, MN;United States of America;47.923297400000000;-96.046422600000000;1,486.777795004250000
hysets_05078230;LOST RIVER AT OKLEE, MN;United States of America;47.843016270000000;-95.858636900000000;608.893957940973000
hysets_05078500;CLEARWATER RIVER AT RED LAKE FALLS, MN;United States of America;47.887467800000000;-96.273936400000000;3,545.858574072960000
hysets_05079000;RED LAKE RIVER AT CROOKSTON, MN;United States of America;47.775527160000000;-96.609510100000000;13,508.490041142600000
hysets_05080000;RED LAKE RIVER AT FISHER, MN;United States of America;47.800251900000000;-96.808962700000000;14,275.320306442500000
hysets_05083000;TURTLE RIVER AT MANVEL, ND;United States of America;48.078595000000000;-97.184520700000000;1,370.523017642370000
hysets_05085450;SNAKE RIVER ABOVE WARREN, MN;United States of America;48.209722200000000;-96.718055600000000;413.455919614003000
hysets_05087500;MIDDLE RIVER AT ARGYLE, MN;United States of America;48.340255200000000;-96.816450200000000;599.132209207329000
hysets_05092200;PEMBINA COUNTY DRAIN 20 NR GLASSTON, ND;United States of America;48.696932880000000;-97.384523700000000;209.729640916767000
hysets_05095500;TWO RIVERS BELOW HALLOCK, MN;United States of America;48.780538800000000;-97.040618000000000;1,795.498795265840000
hysets_05098820;CYPRESS CREEK AB INTL BOUNDARY NR SARLES, ND;United States of America;48.976950490000000;-98.934848000000000;184.135887468087000
hysets_05107500;ROSEAU RIVER AT ROSS, MN;United States of America;48.910260300000000;-95.921940200000000;2,674.715095228730000
hysets_05112000;ROSEAU RIVER BELOW STATE DITCH 51 NR CARIBOU, MN;United States of America;48.981648290000000;-96.463080400000000;3,564.875744869390000
hysets_05122500;WILLOW CREEK AT DUNSEITH, ND;United States of America;48.820001400000000;-100.062911900000000;328.711123000479000
hysets_05123400;WILLOW CREEK NR WILLOW CITY, ND;United States of America;48.587776370000000;-100.441523000000000;3,196.883706928510000
hysets_05123500;STONE CREEK NR KRAMER, ND;United States of America;48.678342400000000;-100.711531000000000;393.657479966946000
hysets_05123510;DEEP RIVER NR UPHAM, ND;United States of America;48.584179500000000;-100.862645200000000;2,194.178369926850000
hysets_05123600;EGG CREEK NR GRANVILLE, ND;United States of America;48.355008860000000;-100.822363900000000;819.240035607879000
hysets_05123700;CUT BANK CREEK AT N LAKE OUTLET NR GRANVILLE, ND;United States of America;48.386117400000000;-100.767082400000000;1,449.043634098120000
hysets_05123750;CUT BANK CREEK AT UPHAM, ND;United States of America;48.574728660000000;-100.744582500000000;1,919.814370547570000
hysets_05124500;ISABELLA RIVER NEAR ISABELLA, MN;United States of America;47.799903000000000;-91.520969600000000;892.388081904217000
hysets_05124990;FILSON CREEK IN SESW SEC. 24 NEAR WINTON, MN;United States of America;47.834722200000000;-91.674166700000000;24.842144316620900
hysets_05125500;STONY RIVER NEAR ISABELLA, MN;United States of America;47.686021270000000;-91.639038900000000;450.569528074608000
hysets_05125550;STONY RIVER NEAR BABBITT, MN;United States of America;47.693245600000000;-91.760709400000000;543.189005147680000
hysets_05126000;DUNKA RIVER NEAR BABBITT, MN;United States of America;47.698526090000000;-91.868212000000000;139.573872813336000
hysets_05126500;BEAR ISLAND RIVER NEAR ELY, MN;United States of America;47.830463100000000;-91.839036000000000;170.396109921361000
hysets_05127000;KAWISHIWI RIVER NEAR WINTON, MN;United States of America;47.934620700000000;-91.764026200000000;3,413.897010971770000
hysets_05127205;BURNTSIDE RIVER NEAR ELY, MN;United States of America;47.915183580000000;-91.949866990000000;173.338646296272000
hysets_05127210;ARMSTRONG CREEK NEAR ELY, MN;United States of America;47.896572980000000;-91.930701000000000;13.848262077240000
hysets_05127215;LONGSTORFF CREEK NEAR ELY, MN;United States of America;47.892406080000000;-91.915423000000000;23.199798886991100
hysets_05127220;BURGO CREEK NEAR ELY, MN;United States of America;47.925457800000000;-91.861252300000000;8.565384560751840
hysets_05127230;SHAGAWA RIVER AT ELY, MN;United States of America;47.919068500000000;-91.835696300000000;252.015471738087000
hysets_05128500;PIKE RIVER NEAR EMBARRASS, MN;United States of America;47.659923680000000;-92.315172400000000;294.486324171570000
hysets_05129000;VERMILION RIVER BLW VERMILION LK NEAR TOWER, MN;United States of America;47.961301380000000;-92.475993300000000;1,264.127985246690000
hysets_05129115;VERMILION RIVER NR CRANE LAKE, MN;United States of America;48.264628200000000;-92.565993500000000;2,350.286819568320000
hysets_05130500;STURGEON RIVER NEAR CHISHOLM, MN;United States of America;47.673537600000000;-92.900181900000000;462.324414838581000
hysets_05131000;DARK RIVER NEAR CHISHOLM, MN;United States of America;47.690757870000000;-92.821014300000000;144.771806377451000
hysets_05131448;WOOD DUCK CREEK NEAR NETT LAKE, MN;United States of America;48.156592000000000;-93.139052700000000;89.079442574829600
hysets_05131455;NETT LAKE RIVER NEAR NETT LAKE, MN;United States of America;48.110482900000000;-93.187109500000000;333.398998706727000
hysets_05131500;LITTLE FORK RIVER AT LITTLEFORK, MN;United States of America;48.395776360000000;-93.549326600000000;4,383.310229508230000
hysets_05132000;BIG FORK RIVER AT BIG FALLS, MN;United States of America;48.195784900000000;-93.807124500000000;3,884.145804208910000
hysets_05200445;MISSISSIPPI RIVER AT BEMIDJI, MN;United States of America;47.451063670000000;-94.906668100000000;929.970208381548000
hysets_05200450;SCHOOLCRAFT RIVER NEAR BEMIDJI, MN;United States of America;47.413286400000000;-94.913058800000000;420.685911579944000
hysets_05200510;MISSISSIPPI RIVER NEAR BEMIDJI, MN;United States of America;47.483285590000000;-94.728043600000000;1,596.990505163280000
hysets_05212700;PRAIRIE RIVER NEAR TACONITE, MN;United States of America;47.388827700000000;-93.380757000000000;959.527414889156000
hysets_05217000;SWAN RIVER NEAR WARBA, MN;United States of America;47.111052100000000;-93.264099000000000;634.227035493954000
hysets_05220600;MISSISSIPPI RIVER AT PALISADE, MN;United States of America;46.709397260000000;-93.484679800000000;12,456.472949716300000
hysets_05243721;STRAIGHT RIVER AT CO. RD 125 NR OSAGE, MN;United States of America;46.904126580000000;-95.204470200000000;101.715250356273000
hysets_05243725;STRAIGHT RIVER NEAR PARK RAPIDS, MN;United States of America;46.874959090000000;-95.065855200000000;153.056713972189000
hysets_05244000;CROW WING RIVER AT NIMROD, MN;United States of America;46.640237890000000;-94.879183900000000;2,750.018973909710000
hysets_05270150;ASHLEY CREEK NEAR SAUK CENTRE, MN;United States of America;45.779409280000000;-94.981412200000000;332.476266173987000
hysets_05270500;SAUK RIVER NEAR ST. CLOUD, MN;United States of America;45.559687150000000;-94.233603300000000;2,343.063423659350000
hysets_05274700;ST. FRANCIS RIVER AT SANTIAGO, MN;United States of America;45.541633500000000;-93.814140600000000;207.456182165005000
hysets_05274750;ST. FRANCIS RIVER NEAR ZIMMERMAN, MN;United States of America;45.471354700000000;-93.664132800000000;358.270973218778000
hysets_05275500;MISSISSIPPI RIVER AT ELK RIVER, MN;United States of America;45.302464900000000;-93.564960200000000;38,636.169156756800000
hysets_05276000;NORTH FORK CROW RIVER NEAR REGAL, MN;United States of America;45.384686500000000;-94.794173600000000;500.683021943038000
hysets_05276005;NORTH FORK CROW RIVER ABOVE PAYNESVILLE, MN;United States of America;45.377186400000000;-94.783617500000000;538.075024787187000
hysets_05278000;MIDDLE FORK CROW RIVER NEAR SPICER, MN;United States of America;45.263852770000000;-94.805837900000000;437.702771816279000
hysets_05278500;SOUTH FORK CROW RIVER AT COSMOS, MN;United States of America;44.935517590000000;-94.675271300000000;625.623244875825000
hysets_05278930;BUFFALO CREEK NEAR GLENCOE, MN;United States of America;44.763850990000000;-94.091084900000000;964.298697099941000
hysets_05279000;SOUTH FORK CROW RIVER NEAR MAYER, MN;United States of America;44.905518100000000;-93.884967500000000;2,948.029696696590000
hysets_05280000;CROW RIVER AT ROCKFORD, MN;United States of America;45.086629700000000;-93.734132000000000;6,782.674886553910000
hysets_05283500;MISSISSIPPI RIVER AT ANOKA, MN;United States of America;45.191631660000000;-93.394676000000000;45,750.242607224100000
hysets_05284305;SEGUCHIE CREEK AT HOLT LAKE OUTLET, NEAR GARRISON;United States of America;46.251903800000000;-93.827477100000000;41.384419285003400
hysets_05286000;RUM RIVER NEAR ST. FRANCIS, MN;United States of America;45.327742670000000;-93.372453700000000;3,278.291078494510000
hysets_05287890;ELM CREEK NR CHAMPLIN, MN;United States of America;45.163298100000000;-93.436621200000000;224.411022282473000
hysets_05288487;SAND CREEK AT XEON STREET IN COON RAPIDS, MN;United States of America;45.183854170000000;-93.296895600000000;37.739733095388200
